,0
3485,0.6786548971042707
3486,0.12730027887861592
3487,-0.7621003661877075
3488,-0.29843454841479716
3489,-0.8759064459067687
3490,-0.5068001703467709
3491,-1.9787311054151786
3492,0.2479006128535457
3493,-0.4227274344673994
3494,-0.5748732850596356
3495,-1.054631608622978
3496,1.51761004270212
3497,-0.14557060184091358
3498,1.6524074620677045
3499,1.69849332186498
3500,0.17193524344755112
3501,0.7460663814591378
3502,2.0514627682464566
3503,-0.8013165193993851
3504,0.47262227611800883
3505,-0.400332584423847
3506,-1.6804334121413511
3507,-0.46187315008890795
3508,-1.4946710413654765
3509,-2.944848864475767
3510,-0.8112276859266042
3511,-0.15049654124033474
3512,-4.191929131105911
3513,-1.2932041242336492
3514,-0.5926921451373512
3515,-0.4220090335576909
3516,-0.3479828771803415
3517,-1.3963204844986028
3518,0.4372616335975239
3519,-0.2499869150175325
3520,-0.43468286020682023
3521,-0.19227877618660194
3522,0.8424310131836695
3523,-1.5352313392674912
3524,-0.8093618125679448
3525,-1.247576782675667
3526,-0.08989434956822562
3527,0.0025409329013245108
3528,-0.9511716834387084
3529,0.6369120405373824
3530,-1.088550917780769
3531,0.22286651081176684
3532,-0.17839140386787633
3533,-1.151872646088304
3534,0.9443266059422853
3535,1.0557639624071018
3536,-0.6684409455620062
3537,0.8175875071330635
3538,1.8974129868625447
3539,0.010400596218537048
3540,0.4352586688824738
3541,-0.8226466804223291
3542,-2.9636127210889014
3543,0.9329320105463442
3544,-2.1886386016791017
3545,0.14799953225872464
3546,1.0850691631190255
3547,-1.0725403812769296
3548,-0.5147996202197664
3549,2.5405267385946235
3550,1.1017664817551998
3551,0.36576446814800023
3552,0.9850446508999652
3553,-0.531965976757274
3554,0.8820946779319727
3555,-1.8798420017661277
3556,0.2313946482760592
3557,0.3651032410464102
3558,-0.954466158631662
3559,-0.9872561464297357
3560,0.8774970185715463
3561,-1.1295069505621556
3562,-2.227313987012145
3563,-1.046001852106568
3564,-1.5144626721867251
3565,-3.3023176060129957
3566,-0.9940384700061516
3567,-3.342737917343781
3568,-3.22257627335696
3569,-0.719615644679058
3570,-3.5499088087022064
3571,-1.4108519434221927
3572,-1.0512106695649601
3573,-2.2247050940063944
3574,-1.670500784077754
3575,-1.8636366989709052
3576,-2.1628176909656887
3577,-1.568872422995225
3578,-3.2588652667172946
3579,-1.174423341329157
3580,-0.7590488368414976
3581,-2.63633211333295
3582,-1.6841015562315036
3583,-2.4179122690216257
3584,-2.248446010766611
3585,-0.9090686960505856
3586,-1.5041888139009048
3587,-1.7215422662909932
3588,-0.8648924167037753
3589,-0.20187656932757125
3590,-1.9134277734833531
3591,-0.9982137578730617
3592,-1.0580005671094832
3593,-1.6352191705999468
3594,-0.6405544426804172
3595,-0.608138877573536
3596,-1.353884725889754
3597,-0.44275132108254733
3598,-2.8054367247005083
3599,-0.9551076105886833
3600,-1.1938011375589739
3601,-1.3746482643584756
3602,0.2727541696755176
3603,-0.8382371813819848
3604,-2.9501593887970925
3605,0.941669978596847
3606,-0.9465868647767255
3607,0.5838142258504628
3608,1.3824685277902276
3609,-2.0879504043490744
3610,1.582591201175548
3611,1.6757698097632807
3612,1.1178459299576324
3613,2.087641290832294
3614,1.8042319742997917
3615,0.18404156870473298
3616,2.438172681292155
3617,1.420259674583182
3618,0.6837133630715403
3619,3.460327555374004
3620,1.8143995238074235
3621,1.3720933431435949
3622,2.6538351870516124
3623,1.901622344846491
3624,1.773509348412181
3625,0.43923026955322886
3626,2.1829413757496137
3627,0.27271094181739364
3628,2.27105802138606
3629,1.427369123429449
3630,0.8832216385102171
3631,0.30507275677496537
3632,1.962500721978334
3633,1.1844839682080872
3634,1.9527989040590215
3635,0.5536169760535684
3636,1.0583024275710777
3637,-1.1004263296005048
3638,-0.44608032982000556
3639,-0.12792155253530946
3640,-0.2061427497741572
3641,0.7382208887962723
3642,0.13564227747111723
3643,0.527675663803588
3644,0.20846929715810986
3645,0.9490607356552854
3646,1.226279855664355
3647,-0.23950671196467954
3648,0.9887459707702901
3649,-0.10383218402773597
3650,-1.4080845060943128
3651,-0.11727729708425061
3652,-0.4013088592637778
3653,0.31513811656751534
3654,-0.9279612926553786
3655,0.31010071049829935
3656,1.8721511005830953
3657,0.5691362546590071
3658,1.0206824727024801
3659,0.3057976495772483
3660,1.9051281832210518
3661,0.2148247583343762
3662,0.8572196147312137
3663,1.9096891725470426
3664,2.0073928193968005
3665,2.437406004035859
3666,1.403462232418031
3667,2.398266949000421
3668,0.8383210521813995
3669,-1.6754313413247712
3670,1.7288198614969712
3671,-1.0379084040712534
3672,0.08465033194291655
3673,-0.7095913194311787
3674,-2.0020048087892945
3675,-2.4393956670855244
3676,-1.8674461331531287
3677,-3.109967088471943
3678,-2.967114150285909
3679,0.26863344154153346
3680,-2.528502503978049
3681,-1.9608928215501746
3682,0.42030190717238547
3683,-2.8100804800286876
3684,-0.2882393614473411
3685,-0.6603472767690283
3686,-2.0537625207078474
3687,-0.848730265715302
3688,-0.3367195144796574
3689,-0.5562831388869923
3690,-1.1148596081644864
3691,-2.2876112270461695
3692,-1.2107412712385655
3693,-1.225672099366553
3694,-0.4714015804971088
3695,-2.400631388252445
3696,-0.29196722296038047
3697,-1.2839258483262874
3698,-2.530310719812383
3699,-1.6091268187070285
3700,-1.8675239846041412
3701,-0.43696358511388134
3702,0.8422405966862954
3703,-2.5244971699631624
3704,0.9768520820887272
3705,-0.2839830253831835
3706,-1.7900922941422241
3707,1.2552690946787233
3708,0.11990285544163493
3709,0.5194417109106573
3710,2.019152978426435
3711,-1.530431552296137
3712,0.4749694037274728
3713,0.1464421662060209
3714,-0.7771807128557031
3715,-1.7886835701558677
3716,0.07891907755747124
3717,-0.8439946186892303
3718,-3.9488071961034024
3719,-0.4694974477654317
3720,-0.5804082929697281
3721,-2.1387037209609385
3722,-0.9871387044027504
3723,-0.9558768118621486
3724,-0.5312476909365643
3725,-0.3847514578402756
3726,-1.5906279674189916
3727,-0.7310531626896489
3728,-2.27732188881084
3729,-0.3261290926797754
3730,-3.4171996471442907
3731,-2.8696486253471654
3732,0.45167291721202507
3733,-2.307641356815325
3734,-2.0866865057226596
3735,-1.2202818942838773
3736,-4.135458751477898
3737,-1.9514967915698882
3738,-4.1267377854654
3739,-3.0679389130760195
3740,-4.875585633757108
3741,-6.101877451993392
3742,-4.236505650045451
3743,-5.267961167549535
3744,-6.188998607536949
3745,-3.9166385974148077
3746,-2.779464653241487
3747,-4.290223478263014
3748,-1.9646781062673495
3749,-1.5976270999025353
3750,-2.7225543922130933
3751,-2.9225480172635967
3752,-1.3883874809156365
3753,-0.8396852269049535
3754,-1.887022062371289
3755,-2.371934760284086
3756,0.5001861229381264
3757,-2.419517896735091
3758,-0.48174162073626703
3759,-1.8868919627093899
3760,-1.6605185775839273
3761,1.0807807115140642
3762,-0.49148196475897066
3763,1.851613106483146
3764,0.5064125407890636
3765,-0.6293728037823891
3766,0.9476914104382854
3767,1.8592800982379467
3768,1.2775792301566182
3769,2.645717025414909
3770,1.294307896018851
3771,0.539371546747438
3772,2.899500033304653
3773,2.185725253490329
3774,2.362259814151237
3775,1.4753344332915228
3776,3.2495340879335286
3777,1.371685178325922
3778,3.318033164475896
3779,2.8559708859982953
3780,2.0162208552473957
3781,3.0918393346956634
3782,2.3550569723877217
3783,1.8974781730534114
3784,-0.8518931938471077
3785,0.9939596362461774
3786,-0.6044706523591962
3787,1.6222986224538667
3788,0.5451453603778614
3789,-0.45847823160756024
3790,0.7197318038650988
3791,-0.44570557139717715
3792,-0.24492582718590322
3793,-1.1230723851772106
3794,-0.4141796710439599
3795,-1.2342979263492402
3796,-0.45427626792649806
3797,-0.17242346893437877
3798,0.7929080940811574
3799,0.19151061013991894
3800,-0.142128761171457
3801,0.8225228335436386
3802,-1.615401460813919
3803,0.06921853002255252
3804,-0.42456940736506754
3805,0.2720327668488175
3806,0.5561661277325487
3807,0.8346610072613133
3808,0.10296662690695785
3809,-1.014585983889757
3810,1.8774717135876542
3811,-2.58594527794593
3812,-1.7375978349163188
3813,-2.68406823768435
3814,-1.569092893124518
3815,0.012337399473453914
3816,-2.678166770309783
3817,-0.35448147569315047
3818,-0.45033530071417205
3819,-2.4146657120882438
3820,-1.9129871160758314
3821,-2.6140822894104527
3822,-1.4872207961458743
3823,-2.4648317580874064
3824,-1.6818021269074859
3825,-2.8553026545829177
3826,-1.8414403895988416
3827,-2.2957923699744596
3828,-1.709153634423719
3829,-1.354379665179363
3830,-1.4534865050360652
3831,-2.0112466393547375
3832,-0.8593696561179821
3833,-1.4753628472963818
3834,-2.109313358855579
3835,-0.996997667596063
3836,-1.4848291262029298
3837,-3.5469406186685477
3838,-0.33937765261023933
3839,-2.8339714093219097
3840,-2.232967466764573
3841,0.07507279581271997
3842,-2.660320547358342
3843,-1.634601677687995
3844,-1.221155839977445
3845,-0.38340352630851826
3846,0.06957700746830886
3847,-1.4004953260439377
3848,1.5449752849187393
3849,-0.0937745692860171
3850,-1.1036894874279097
3851,1.6413750405082865
3852,-0.31580005980805304
3853,-0.5985286315277534
3854,0.5033163970357386
3855,-0.1961099692786083
3856,-0.0507811311573719
3857,1.5152697452635466
3858,-1.006414133456312
3859,1.4125853080853323
3860,0.1304548839882151
3861,-0.9158128990399008
3862,0.4107953570009344
3863,-1.5340437027253742
3864,-3.1210255518962797
3865,-1.3906799216595735
3866,-2.773910769694426
3867,-1.6908837943346118
3868,-1.864990541067983
3869,-1.0716915647222005
3870,-0.8662551479941295
3871,-1.383499264249125
3872,-0.009323642663975118
3873,-1.5977067466817736
3874,-2.573738591549132
3875,-0.25083455256904286
3876,-1.8591962120537247
3877,-1.0468026712310232
3878,-0.6523788967897183
3879,-2.102443718962276
3880,2.627047500851264
3881,-0.653150211286407
3882,-0.7508512269429712
3883,0.8542386983549368
3884,-0.5073593776233682
3885,-0.3464357851035922
3886,1.8076556236362218
3887,0.4753253777703824
3888,1.4928959692847301
3889,1.7141091908363337
3890,1.3404257725135076
3891,0.5350611779021008
3892,2.07863837372109
3893,0.2524561504135967
3894,1.2303071076524092
3895,0.7977332585899695
3896,1.8599871642449237
3897,2.101664546039721
3898,1.0054037881060474
3899,1.4032149234915847
3900,2.1715775912702244
3901,0.3880517677304517
3902,2.24893369521118
3903,-0.22355584215150914
3904,0.32238082363586507
3905,0.11599262546249756
3906,-1.4819614902742047
3907,-1.5479266846978321
3908,0.1586357612379965
3909,-2.213621233085682
3910,-3.267356484977581
3911,-0.2590582464218837
3912,-2.786313985149844
3913,-2.2404502987617714
3914,-1.7733828125097433
3915,-1.3624414687042368
3916,-1.4640348717366813
3917,-0.22774715951195001
3918,-1.9709010415515098
3919,-0.7116041512453695
3920,-0.6605160412148492
3921,-0.6615159342690523
3922,-0.40747898999516896
3923,-2.032259316602298
3924,-1.1186264374477874
3925,-2.8039235260800495
3926,-1.8492618064104187
3927,-1.5551570558348335
3928,-3.2185555406317365
3929,-2.026250295596889
3930,-2.4793242303205822
3931,-3.498882101768643
3932,-2.765387860820944
3933,-2.3983324103680927
3934,-1.502154327759611
3935,-4.371962843979549
3936,-1.9548859157829526
3937,-3.246410481846951
3938,-1.8963803862739785
3939,-2.6856103794547983
3940,-1.9129571191403087
3941,-0.28002370576184665
3942,-0.29078951146442056
3943,-2.954031846537296
3944,-0.3839367705612988
3945,-3.0271100332508842
3946,-1.871278831270505
3947,-0.5291379722243025
3948,-2.9881492451197786
3949,-2.3459081234623005
3950,-1.8067783218802658
3951,-3.3233443455758964
3952,-3.4612484726052757
3953,-2.514230703682807
3954,-1.7230911931469692
3955,-1.9577752762827096
3956,-0.8061605383572128
3957,-0.5375591917011802
3958,-0.4293361565271693
3959,-0.5828773903123199
3960,-0.30638332548573044
3961,-0.7077463578332175
3962,1.0424903423213663
3963,0.1599878082455824
3964,0.04894837068987366
3965,-0.4953041740433517
3966,-1.4573756447721136
3967,-0.22662342055668083
3968,0.23675841935209307
3969,-1.5315840744079503
3970,-1.2027481248308485
3971,-0.32383306152834984
3972,-0.7735453498798806
3973,-0.9236534267741372
3974,0.54733018940581
3975,-0.3725874794630656
3976,0.09919541932427384
3977,-1.0638016797708623
3978,-1.4000069984641232
3979,-0.29500873102549197
3980,-2.9968725119684434
3981,0.10146432614967571
3982,-1.07737043118899
3983,-2.9847274992078994
3984,-0.6493848498623834
3985,-3.056911437104165
3986,-1.938006451198694
3987,0.005826594790045991
3988,-2.743920355112601
3989,-0.5361237790662023
3990,0.030680994015713448
3991,-1.90860382282987
3992,-0.44536017296271707
3993,-0.26724817336053797
3994,-1.274279923474436
3995,-0.3240112872807164
3996,0.12038226751613601
3997,-0.03729507895298301
3998,-1.8011186695953891
3999,1.568022019102262
4000,-1.175743970532478
4001,-1.9812858884695528
4002,-0.2394754273804885
4003,-0.7294877233155698
4004,-0.33859601394614625
4005,-0.5546438761837679
4006,-1.1869448867477348
4007,-2.114825711600885
4008,-0.8509310665755673
4009,-1.8909970304777741
4010,-2.005754799377783
4011,-1.8510528815054292
4012,-1.462900604297539
4013,-2.9136982465922205
4014,-0.5471476534511128
4015,-2.1587456981211193
4016,-2.1974621252314472
4017,-0.343553895451306
4018,-1.5638517648530696
4019,-3.004356407733021
4020,-1.0021570760784488
4021,-2.431394361607181
4022,-1.6421309852789823
4023,-2.563132089356289
4024,-1.5834771449055007
4025,-2.57146813426863
4026,-2.573997961181031
4027,-2.976965582702059
4028,-3.9020505707854882
4029,-2.6028655209139853
4030,-1.223341817422645
4031,-4.928564731371367
4032,-2.0337838150113914
4033,-2.6625085936964497
4034,-2.1382128960786417
4035,-3.4809106767313
4036,-3.748260177470328
4037,-3.1114309758977208
4038,-3.6204172060844506
4039,-2.2433331174384685
4040,-3.0108634986633023
4041,-3.278825797967867
4042,-4.035219293134123
4043,-4.698212721594727
4044,-4.794199362913451
4045,-3.0688436263709677
4046,-3.5498992820554425
4047,-4.196568245145335
4048,-2.7602551321527122
4049,-2.427885424110122
4050,-2.8727000676236902
4051,-2.6884312645495516
4052,-2.095790524682147
4053,-2.590970325389006
4054,-3.1523418850100944
4055,-1.109042882160826
4056,-4.090936614286078
4057,-0.8004170478865464
4058,-3.118384179916405
4059,-2.8420719388444935
4060,-1.9758865800131051
4061,-1.5900856297541377
4062,-3.1939586105197195
4063,-0.5752403079898325
4064,-4.965120539549051
4065,-3.068700501186587
4066,-3.289328319799787
4067,-4.187380271835618
4068,-3.0938911636588773
4069,-3.4798693966055554
4070,-3.4663792468978
4071,-1.4306118425215304
4072,-3.4227725328347596
4073,-2.5415791578836537
4074,-2.8647375922424017
4075,-2.4900635284635073
4076,-3.2244547711454405
4077,-3.8493982387221055
4078,-3.07674438370573
4079,-3.620603076872699
4080,-3.464817467675027
4081,-2.7201417449285366
4082,-4.708205979861763
4083,-2.331456398404354
4084,-0.7192514253864069
4085,-3.6861787049990227
4086,-2.650527189639555
4087,-0.9687781173872838
4088,-1.466254780453282
4089,-1.3981474086042132
4090,-0.3617199184759795
4091,-1.2296128197806495
4092,-1.5814532598363957
4093,-0.496169564998598
4094,-1.5379859277984442
4095,-1.6982941951363046
4096,-0.2703981404399751
4097,-0.9944355160816036
4098,-0.367655631395601
4099,-0.613220429593807
4100,-0.382431981747815
4101,0.7310123175602787
4102,-1.553234221902058
4103,0.11696103009609818
4104,-0.7253489905126224
4105,0.21626561505607345
4106,-0.11552974819234263
4107,0.5121175804503884
4108,1.04577129779067
4109,-0.10995529357492856
4110,0.2509868432236085
4111,1.2466220904125205
4112,-0.22353686948101295
4113,-1.3380354475542846
4114,1.7952750092734553
4115,-0.7415090158994913
4116,-0.9098389833577198
4117,1.0377289884573353
4118,-2.4360793415877464
4119,0.170512165511995
4120,1.6687697044882417
4121,-1.4286112962412905
4122,1.8557325197934096
4123,-0.4232287782084234
4124,-1.1259948052252038
4125,0.6847172546279099
4126,-0.2316676002576124
4127,0.7623149975403958
4128,-1.3624560139244157
4129,0.028921026757454574
4130,-1.68340298184142
4131,-1.6569665011865906
4132,0.44573319408654766
4133,-1.4933283429456825
4134,-1.294901781675101
4135,-1.6108381699072418
4136,-2.643698629464403
4137,-1.4435527057733781
4138,-1.883913317574512
4139,-3.3751205168527383
4140,-1.4213959669863925
4141,-0.23862653960953994
4142,-2.1824441202798117
4143,-1.4492652973137305
4144,0.6659276703935252
4145,-0.6864676280291746
4146,-1.5714080677171272
4147,0.19188241179757282
4148,-0.41736724965871247
4149,-1.465436430948583
4150,-0.6379233404474852
4151,-0.28530516208291784
4152,-2.2998955755848027
4153,-0.0008454934062461783
4154,-0.9821018622690659
4155,-2.3518989840107425
4156,-1.440395034050768
4157,0.310357218881657
4158,-1.3571593905847814
4159,-0.26663123321327353
4160,-0.9406383744551088
4161,-1.519100759701827
4162,-0.1542713852183794
4163,-0.3185001920609617
4164,-1.374199000958923
4165,-0.5743893477495692
4166,0.13872106999192546
4167,-1.7576940742013862
4168,-1.1922750106714413
4169,-1.7280061009780237
4170,-0.20544259565704537
4171,-1.3167776507517834
4172,-1.502937061409483
4173,-1.469808122467886
4174,-0.3199908770394071
4175,-1.2266941113582093
4176,-2.293368994375978
4177,-0.6351966300623748
4178,-2.8866599219458564
4179,-0.875337736279079
4180,-1.0287938274326232
4181,-2.281087993081185
4182,-1.2970630037295248
4183,-0.18816635343743493
4184,-1.818855290385082
4185,-0.24270809825313688
4186,-0.19300367663133827
4187,0.8396131796295512
4188,1.0470578813099636
4189,-0.33706928717942597
4190,1.02344316227895
4191,1.4776483596453258
4192,0.02623534556051671
4193,-0.35569666217500084
4194,-0.3939093330233706
4195,-1.0190784128218704
4196,-0.24043282186346215
4197,0.23188924680878498
4198,-0.11193579940524973
4199,-1.1642009192655365
4200,0.7243064650542181
4201,1.044589464184388
4202,-0.3101677583288387
4203,1.324236614233361
4204,0.762574284425382
4205,0.5369889941657399
4206,0.20218646492237213
4207,-0.5337813761146379
4208,2.05155986177606
4209,-0.871624396023105
4210,0.5236984528731331
4211,2.485628713685462
4212,-0.03227885071495582
4213,0.7983435912877558
4214,3.5464005712144244
4215,-0.47571832760565147
4216,1.9786947997516449
4217,2.0702087390256216
4218,0.13990873506953372
4219,0.8400094334154451
4220,0.17065407895016593
4221,0.3560383719933895
4222,1.3756947826324155
4223,1.0421030949652734
4224,1.3786127540742088
4225,1.2956037540305536
4226,0.5969629830973856
4227,2.5772423386188796
4228,-0.05303809852752095
4229,1.286972911830806
4230,2.5999419159297226
4231,-0.8034501542096505
4232,1.483853299759746
4233,0.6355433035432767
4234,-1.1576820315186749
4235,1.7381820998983166
4236,-2.5118137364255007
4237,-0.9398346597279577
4238,0.5854349001641862
4239,-3.5694571571833134
4240,-0.5313325007470115
4241,1.6549340530021173
4242,-1.7310690119442602
4243,-0.46310293591994145
4244,-0.0697064006802085
4245,-2.182548983199896
4246,-0.3271858756474485
4247,-0.05549117588510777
4248,-2.0587769408843535
4249,-1.021905394301172
4250,-0.7180690115660353
4251,-0.9691405542500169
4252,-0.5498641002650255
4253,0.3452802701208888
4254,-1.1066874529624013
4255,-1.8489210584330384
4256,-0.9470141299654821
4257,0.5480458711666365
4258,-0.5318447394879048
4259,0.05352313935907249
4260,-1.0196235454694715
4261,-1.8117205122954867
4262,-1.1307695700045568
4263,-2.8352637430686682
4264,-1.382834885670508
4265,-1.3323272114806106
4266,-1.2201894327785232
4267,-1.0078422030079945
4268,-2.1468103845116238
4269,0.06085767632950523
4270,-0.3973969763171865
4271,-1.0906675012967746
4272,0.24694119918143526
4273,0.10261601265235443
4274,-0.22680211754891133
4275,0.6273147825445342
4276,-1.2274243575029316
4277,-2.0888032270279253
4278,-0.14603930150731192
4279,-0.8195013475303063
4280,-0.7491748364449348
4281,-0.7163995295098549
4282,-0.8576475433898394
4283,0.6961752799101137
4284,-1.6894150641020833
4285,-0.01266769121864536
4286,-0.6805791159738637
4287,-1.4680973204053305
4288,-0.07066675542317058
4289,0.01928592194994483
4290,-1.3910116298231605
4291,0.39254425609659116
4292,0.6195958838859301
4293,0.19932400170884912
4294,0.07813369362484607
4295,-0.17715319006016894
4296,-2.2282856445203496
4297,0.06604534443736168
4298,-0.13174322490530155
4299,-0.9600863645815303
4300,-1.4506427086107507
4301,0.28137318129120653
4302,-2.491462375399871
4303,-1.8774406428644386
4304,-0.8167887513823402
4305,-1.4837289413604748
4306,-1.990790728518768
4307,-0.8967476307549739
4308,-1.4546369591037336
4309,-2.160576852900662
4310,-0.9000316302786894
4311,-1.0852587501122675
4312,-1.38905318652192
4313,-3.84400740938711
4314,-0.39215146943687296
4315,-2.0601606396637986
4316,-1.012062323880928
4317,-0.5486853838450733
4318,-0.6683018500399052
4319,-0.5165795721549086
4320,-0.0020491037544535518
4321,-1.1510833675243783
4322,-0.5907661018496664
4323,0.9648267525963781
4324,-0.33442626843177065
4325,-0.23515787864523513
4326,-0.7286475202148608
4327,0.3456286591017427
4328,0.10195965080942404
4329,0.15955276264569745
4330,-0.5601267857931111
4331,-0.12968868955500915
4332,1.028808496914951
4333,-1.2326626627518689
4334,2.3204140408107774
4335,0.12836525140872063
4336,0.22628083886139388
4337,0.9344497363075694
4338,-0.006434536308834005
4339,-0.9070653356466201
4340,0.18103036217324492
4341,0.21041208518185306
4342,0.5716750303078075
4343,0.3951185119428605
4344,-0.3072486219427507
4345,-0.2988138060294878
4346,0.4253919416593771
4347,-0.4339161372356839
4348,0.9678339505926536
4349,2.088570874848886
4350,0.20924580426482695
4351,0.6413596898114327
4352,2.3727467034967082
4353,-1.3224521439861365
4354,1.348219486391919
4355,1.1350151790782
4356,-0.10727788478668462
4357,1.5789246347150443
4358,0.7078604520750065
4359,0.5582020079263683
4360,0.5502324966065707
4361,1.0024057016552506
4362,0.6293238270089201
4363,0.9520007832300965
4364,-0.3150563043770891
4365,2.074860857462913
4366,2.0491820207489533
4367,1.411966709017432
4368,2.6987158744528537
4369,2.5698736935508992
4370,-0.04829814333531712
4371,2.4629400501908236
4372,1.6823202543947005
4373,0.6601060818067697
4374,2.1193030431034554
4375,2.6519300339165692
4376,2.1996895063547215
4377,3.019819662925508
4378,2.7541590476262217
4379,1.1763487504629668
4380,2.118894865889109
4381,2.222892632073854
4382,2.2792336409549554
4383,0.5179124708966993
4384,0.06297741621069108
4385,2.0920248447941274
4386,1.6678445439362797
4387,0.6423067425745097
4388,1.8995001230831292
4389,1.1725282175882268
4390,0.44721819057209644
4391,1.0030881185080225
4392,0.30489712417219317
4393,0.2661810619190225
4394,0.28630284296623915
4395,-0.0214839293205209
4396,0.4770525968723429
4397,1.1510846648434376
4398,-0.3140784445277869
4399,0.6656073196635741
4400,-0.5271639347330832
4401,-0.7106193276392831
4402,0.726086730417004
4403,0.1469302227732066
4404,-1.3843245566102231
4405,1.5005062064494021
4406,0.7664746523692881
4407,-0.031217476278248057
4408,-0.12415214900919291
4409,1.0278346427159049
4410,1.320096361080916
4411,0.03578791165434109
4412,1.8574909403275228
4413,0.5775729183911511
4414,-0.22297773129898435
4415,2.1936236215920593
4416,-0.6623982491908629
4417,-0.5711558492098217
4418,2.2682820139861737
4419,-0.8004121811618105
4420,0.7827611963022958
4421,1.2720444174430292
4422,0.42472876344242627
4423,0.3460593701450497
4424,0.7747807165712136
4425,0.3040637604507574
4426,1.2301357359974707
4427,-0.034259177940651364
4428,-1.244376761265921
4429,0.3486752972012737
4430,-1.7530037643835867
4431,-0.29593382171896154
4432,0.5410751441221556
4433,-0.28117890541719626
4434,0.6084910930882274
4435,1.5828857464137407
4436,0.37872194527625014
4437,2.1242614965382285
4438,1.1874478401812334
4439,1.6714163110581637
4440,0.39635794744945896
4441,2.253836168262466
4442,1.769863028114047
4443,-0.7905138512429162
4444,1.0650084588708464
4445,-0.7392615228426469
4446,1.1594139486105886
4447,-0.15244093014058274
4448,1.5054164249457926
4449,-0.200486491952942
4450,1.2596597092424968
4451,2.816902188607608
4452,0.3145419980179101
4453,1.8822528454446221
4454,1.5675319853434018
4455,-0.18920372593653934
4456,0.16623762878223536
4457,2.490315639481312
4458,0.1804819077629325
4459,1.7747590965293
4460,2.8826270369988762
4461,-1.020336928851442
4462,2.128557855838304
4463,-1.4942250853749628
4464,1.347875910480798
4465,-1.3682446576879514
4466,-1.9916988239549607
4467,-0.17829870984350152
4468,-2.253376171158437
4469,0.7543211607935929
4470,0.3721435295291191
4471,0.06402650899109985
4472,0.824230302405498
4473,1.143576641254589
4474,0.45283284091932413
4475,0.06277872766260117
4476,0.9767910104627447
4477,1.5143743582986597
4478,-0.29501909811614296
4479,-0.19669544884954626
4480,0.20004527984609544
4481,-1.4272179479569755
4482,-1.5937012729014741
4483,-0.6491037832393137
4484,-1.000290382370693
4485,-1.0190622692173448
4486,-2.1493091629319068
4487,-2.526088002100523
4488,-2.3342194580371123
4489,-3.858741130602168
4490,-3.579890250527716
4491,-0.9968283459412659
4492,-3.1183450972708067
4493,0.054030472734393875
4494,-2.9610437544178545
4495,-0.7973889410843604
4496,-2.131882499442807
4497,-1.8664891215037116
4498,-1.2205828247899597
4499,-1.760471661513628
4500,-3.1731316002312937
4501,-2.529486442047827
4502,-2.724459213757751
4503,-3.3562804437227327
4504,-2.837884258596071
4505,-3.64771802999321
4506,-4.994827656861364
4507,-3.275670405540123
4508,-3.3997977163325226
4509,-2.84890317380453
4510,-2.7215170921754446
4511,-4.871946684300241
4512,-1.4898017392387632
4513,-2.0436743009872904
4514,-3.3922086972683068
4515,-2.3893413971881428
4516,-2.3372182017089935
4517,-1.4967640717868747
4518,-2.533433678102209
4519,-1.7059900262046266
4520,-1.7005670735538165
4521,-2.964469594716048
4522,0.3936432062531061
4523,-2.559460268281134
4524,-0.7800009768133481
4525,-1.2501785554769076
4526,-2.2703747641907652
4527,-0.8732759353872143
4528,-1.439291948055541
4529,-2.01386510652141
4530,-2.073852752706384
4531,-0.8467229875960982
4532,-3.4381205156602306
4533,-1.5929624109361051
4534,-2.356579382095453
4535,-4.432475475303273
4536,-3.955777803448004
4537,-3.4684777820198582
4538,-5.415649276871946
4539,-4.182803436182854
4540,-4.215720804180299
4541,-2.14632652892587
4542,-4.0065915899306415
4543,-5.335134577074248
4544,-0.43253555164550805
4545,-3.8288513401875015
4546,-4.464252619353515
4547,-0.7367453404845143
4548,-0.3905836152076363
4549,-2.3563840350478293
4550,-1.497853148812994
4551,-1.0171044185052285
4552,-3.631272975429786
4553,-1.004711714150622
4554,-0.7625049010524712
4555,-0.9918173523234661
4556,1.026539636891438
4557,-0.708611879051453
4558,-0.7925289150844685
4559,0.13946729901838117
4560,-1.551129424695235
4561,-0.9066159220351471
4562,-1.627685794677776
4563,-2.239184478861781
4564,0.26830176164559827
4565,-0.9408010800697603
4566,-0.2240900829330642
4567,-0.8937856528710786
4568,0.10697242333042223
4569,-1.3185731645429852
4570,-0.10955391700207784
4571,0.9694825790083142
4572,0.4285637725706931
4573,1.3265493087794427
4574,-0.20437554621575038
4575,-0.010062259081596858
4576,-1.1149991480422083
4577,-0.19104255532073652
4578,1.240751262855436
4579,-1.2576272135366717
4580,0.7945244168648
4581,2.120560266936961
4582,-0.9351642233435339
4583,-0.0698824393909393
4584,0.023824756431211624
4585,-1.1789829968739978
4586,-0.9923913453547764
4587,-1.0520414008013417
4588,-1.6948412877302879
4589,-0.8180728359109515
4590,0.06910674981483922
4591,-2.314467416378222
4592,-1.135913935594036
4593,-0.7539633395976484
4594,-2.9234015822341863
4595,-0.783218194991514
4596,-1.8219545670880495
4597,-1.303387596585107
4598,-0.6223991796793591
4599,-2.7277225718860763
4600,-3.318193346984363
4601,-0.3157019833728474
4602,0.7909317069273794
4603,-1.1616697873776973
4604,1.0513114961668044
4605,-0.449658400001623
4606,1.3860340554932824
4607,-0.04955888749682391
4608,0.41796627027277816
4609,1.2779618460694167
4610,-1.4789569040968449
